id,fecha,lugar_id,rut,nombres,apellido1,apellido2,sangre
8,2017-06-27,2,1-9,1-9,,,
9,2016-08-09,2,2-7,2-7,,,
10,2018-04-16,2,2-7,2-7,,,
11,2019-03-26,2,2-7,2-7,,,
12,2016-06-22,2,3-5,3-5,,,
13,2018-08-06,2,3-5,3-5,,,
14,2019-03-26,2,3-5,3-5,,,
15,2017-09-11,2,4-3,4-3,,,
16,2015-05-05,2,5-1,5-1,,,
17,2015-05-04,2,6-K,6-K,,,
18,2016-01-14,2,6-K,6-K,,,
19,2019-03-28,2,7-8,7-8,,,
20,2015-10-08,2,8-6,8-6,,,
21,2017-06-27,2,8-6,8-6,,,
22,2017-09-11,2,9-4,9-4,,,
23,2016-01-13,2,10-8,10-8,,,
24,2017-03-14,2,10-8,10-8,,,
25,2016-06-23,2,11-6,11-6,,,
26,2017-09-13,2,11-6,11-6,,,
27,2018-03-26,2,11-6,11-6,,,
28,2016-08-12,2,12-4,12-4,,,
29,2017-12-01,2,12-4,12-4,,,
30,2016-04-07,2,13-2,13-2,,,
31,2018-08-08,2,13-2,13-2,,,
32,2019-08-21,2,13-2,13-2,,,
33,2018-03-29,2,14-0,14-0,,,
34,2018-03-27,2,15-9,15-9,,,
35,2018-03-27,2,16-7,16-7,,,
36,2016-08-10,2,17-5,17-5,,,
37,2017-09-11,2,17-5,17-5,,,
38,2016-08-09,2,18-3,18-3,,,
39,2016-01-14,2,19-1,19-1,,,
40,2017-09-12,2,19-1,19-1,,,
41,2015-05-06,2,20-5,20-5,,,
42,2018-09-10,2,20-5,20-5,,,
43,2016-01-13,2,21-3,21-3,,,
44,2017-11-30,2,21-3,21-3,,,
45,2018-04-20,2,21-3,21-3,,,
46,2019-08-20,2,21-3,21-3,,,
47,2019-08-21,2,22-1,22-1,,,
48,2018-08-07,2,23-K,23-K,,,
49,2019-03-28,2,24-8,24-8,,,
50,2015-10-07,2,25-6,25-6,,,
51,2015-05-06,2,26-4,26-4,,,
52,2018-03-29,2,27-2,27-2,,,
53,2015-12-16,2,28-0,28-0,,,
54,2015-05-05,2,29-9,29-9,,,
55,2017-01-12,2,29-9,29-9,,,
56,2018-11-13,2,29-9,29-9,,,
57,2019-08-21,2,29-9,29-9,,,
58,2019-08-20,2,30-2,30-2,,,
59,2016-08-11,2,31-0,31-0,,,
60,2017-03-14,2,31-0,31-0,,,
61,2015-05-07,2,32-9,32-9,,,
62,2015-12-16,2,33-7,33-7,,,
63,2016-11-22,2,33-7,33-7,,,
64,2017-03-16,2,33-7,33-7,,,
65,2018-03-28,2,33-7,33-7,,,
66,2018-09-11,2,33-7,33-7,,,
